date,start_time,end_time,CAD #,event_name,location,Participating Member 1,Participating Member 2,Participating Member 3,Participating Member 4,Participating Member 5,Participating Member 6,Participating Member 7,Participating Member 8,Participating Member 9,Participating Memb 10,pre_calculated_duration,pre_calculated_count,duration_hours,attendee_count,office,division,data_source,processed_date,Event ID,Total Time,# of LEAD Classes,CAD#,Attendees,Attendees2,Attendees3,Attendees4,Attendees5,Free Type Attendees,Event Name,Patrol Members Assigned,description
2024-02-12 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-004,,,,Sgt. L. Dominguez,,,,,,,,
2024-02-12 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-005,,,,Det. F. Katsaroans,,,,,,,,
2024-02-12 00:00:00,,,,African American Read-In,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-006,,,,Det. F. Katsaroans,,,,,,,,
2024-02-14 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-007,,,,Det. F. Katsaroans,,,,,,,,
2024-02-14 00:00:00,,,,African American Read-In,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-008,,,,Det. F. Katsaroans,,,,,,,,
2024-02-15 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-009,,,,Det. F. Katsaroans,,,,,,,,
2024-02-15 00:00:00,,,,African American Read-In,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-010,,,,Det. F. Katsaroans,,,,,,,,
2024-02-16 00:00:00,,,,African American Read-In,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-011,,,,Det. F. Katsaroans,,,,,,,,
2024-02-20 00:00:00,,,,Stop the OD,Johnson Library,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-012,,,,Det. F. Katsaroans,,,,,,,,
2024-02-21 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-013,,,,Det. F. Katsaroans,,,,,,,,
2024-02-26 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-014,,,,Sgt. L. Dominguez,,,,,,,,
2024-02-28 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-015,,,,Sgt. L. Dominguez,,,,,,,,
2024-02-29 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-016,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-06 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-001,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-06 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-002,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-07 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-003,,,,Det. F. Katsaroans,,,,,,,,
2024-03-07 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-004,,,,Det. F. Katsaroans,,,,,,,,
2024-03-11 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-005,,,,Det. F. Katsaroans,,,,,,,,
2024-03-11 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-006,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-13 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-007,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-14 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-008,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-14 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-009,,,,Det. F. Katsaroans,,,,,,,,
2024-03-18 00:00:00,,,,Read Across America,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-010,,,,Det. F. Katsaroans,,,,,,,,
2024-03-18 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-011,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-19 00:00:00,,,,Stop the OD,Johnson Library,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-012,,,,Det. F. Katsaroans,,,,,,,,
2024-03-19 00:00:00,,,,Read Across America,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-013,,,,Det. F. Katsaroans,,,,,,,,
2024-03-19 00:00:00,,,,Read Across America,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-014,,,,Sgt. L. Dominguez,,,,,,,,
2024-03-20 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202403-015,,,,Sgt. L. Dominguez,,,,,,,,
2024-04-01 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-001,,,,Det. F. Katsaroans,,,,,,,,
2024-04-01 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-002,,,,Sgt. L. Dominguez,,,,,,,,
2024-04-03 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-003,,,,Sgt. L. Dominguez,,,,,,,,
2024-04-09 00:00:00,,,,School Safety,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-004,,,,Det. F. Katsaroans,,,,,,,,
2024-04-15 00:00:00,,,, Teen Driving Presentation,MLK Senior Center (First Street),,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-005,,,,Det. F. Katsaroans,,,,,,,,
2024-04-15 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-006,,,,Det. F. Katsaroans,,,,,,,,
2024-04-17 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-007,,,,Det. F. Katsaroans,,,,,,,,
2024-04-22 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-008,,,,Det. F. Katsaroans,,,,,,,,
2024-04-24 00:00:00,,,,Career Fair,BC Arts and Science Charter School (43 Maple),,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-009,,,,Sgt. L. Dominguez,,,,,,,,
2024-04-25 00:00:00,,,,Bring you child to work day,HQ,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202404-010,,,,Sgt. L. Dominguez,,,,,,,,
2024-05-17 00:00:00,,,,Wellness Walk,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202405-001,,,,Sgt. L. Dominguez,,,,,,,,
2024-05-17 00:00:00,,,,Wellness Walk,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202405-002,,,,Det. F. Katsaroans,,,,,,,,
2024-05-19 00:00:00,,,,Wellness Fair,Hackensack High School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202405-003,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-01 00:00:00,,,,Boost the Block Event,Hackensack High School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-001,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-04 00:00:00,,,,RISE Program Baseball field trip,Hackensack High School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-002,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-04 00:00:00,,,,RISE Program Baseball field trip,Hackensack High School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-003,,,,Det. F. Katsaroans,,,,,,,,
2024-06-12 00:00:00,,,,Prom Show-Off,Second and Central Avenue,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-004,,,,Det. F. Katsaroans,,,,,,,,
2024-06-12 00:00:00,,,,Prom Show-Off,Second and Central Avenue,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-005,,,,Det. T. James,,,,,,,,
2024-06-12 00:00:00,,,,Prom Show-Off,Second and Central Avenue,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-006,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-13 00:00:00,,,,Chief for a day,HQ,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-007,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-13 00:00:00,,,,Chief for a day,HQ,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-008,,,,Det. F. Katsaroans,,,,,,,,
2024-06-17 00:00:00,,,,Us vs. Them Basketball game,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-009,,,,Sgt. L. Dominguez,,,,,,,,
2024-06-17 00:00:00,,,,Us vs. Them Basketball game,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202406-010,,,,Det. T. James,,,,,,,,
2024-08-01 00:00:00,2024-08-01 19:00:00,2024-08-01 21:00:00,,Touch a Truck (Movies under the Stars),Atlantic Street Park,,,,,,,,,,,,,2.0,1,STA&CP,STACP,stacp,2025-09-04,202408-001,,,,Sgt. L. Dominguez,,,,,,,,
2024-08-01 00:00:00,2024-08-01 19:00:00,2024-08-01 21:00:00,,Touch a Truck (Movies under the Stars),Atlantic Street Park,,,,,,,,,,,,,2.0,1,STA&CP,STACP,stacp,2025-09-04,202408-002,,,,Det. F. Katsaroans,,,,,,,,
2024-08-13 00:00:00,16:30:00,21:30:00,,National Night Out,Atlantic Street Park,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-003,5:00:00,,24-068728,Sgt. L. Dominguez,,,,,,,,
2024-08-13 00:00:00,16:30:00,21:30:00,,National Night Out,Atlantic Street Park,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-004,5:00:00,,24-068728,Det. F. Katsaroans,,,,,,,,
2024-08-13 00:00:00,16:30:00,21:30:00,,National Night Out,Atlantic Street Park,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-005,5:00:00,,24-068728,Det. T. James,,,,,,,,
2024-08-19 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-006,8:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-08-19 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-007,8:00:00,,,Det. T. James,,,,,,,,
2024-08-19 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-008,8:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-19 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-009,8:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-20 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-010,8:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-08-20 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-011,8:00:00,,,Det. T. James,,,,,,,,
2024-08-20 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-012,8:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-20 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-013,8:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-21 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-014,8:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-08-21 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-015,8:00:00,,,Det. T. James,,,,,,,,
2024-08-21 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-016,8:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-21 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-017,8:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-22 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-018,8:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-08-22 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-019,8:00:00,,,Det. T. James,,,,,,,,
2024-08-22 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-020,8:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-22 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-021,8:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-23 00:00:00,07:30:00,19:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-022,12:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-08-23 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-023,8:00:00,,,Det. T. James,,,,,,,,
2024-08-23 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-024,8:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-23 00:00:00,07:30:00,19:30:00,,Youth Academy,Jackson Ave School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-025,12:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-27 00:00:00,14:30:00,17:00:00,,Mcdonald's Backpack giveaway,193 Essex Street,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-026,2:30:00,,24-072978,Det. F. Katsaroans,,,,,,,,
2024-08-27 00:00:00,14:30:00,15:30:00,,Mcdonald's Backpack giveaway,193 Essex Street,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-027,1:00:00,,24-072978,Det. C. Lara-Nuñez,,,,,,,,
2024-08-28 00:00:00,09:00:00,11:00:00,,Hillers Backpack giveaway,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-028,2:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-08-28 00:00:00,09:00:00,11:00:00,,Hillers Backpack giveaway,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-029,2:00:00,,,Det. C. Lara-Nuñez,,,,,,,,
2024-08-29 00:00:00,09:00:00,10:30:00,,Overdose candle lighting,HQ,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-030,1:30:00,,24-073490,Det. F. Katsaroans,,,,,,,,
2024-08-29 00:00:00,09:00:00,10:30:00,,Overdose candle lighting,HQ,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-031,1:30:00,,24-073490,Det. C. Lara-Nuñez,,,,,,,,
2024-08-30 00:00:00,11:00:00,13:00:00,,Overdose Outreach,274 Main Street,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202408-032,2:00:00,,24-073842,Det. C. Lara-Nuñez,,,,,,,,
2024-09-11 00:00:00,10:40:00,13:00:00,,HHS Club Fair,Hackensack High School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-001,2:20:00,,24-077386,Sgt. L. Dominguez,,,,,,,,
2024-09-15 00:00:00,10:00:00,14:00:00,,Grace Place Church Event,156 Passaic Street,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-002,4:00:00,,24-078590,Det. F. Katsaroans,,,,,,,,
2024-09-23 00:00:00,10:00:00,11:00:00,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-003,1:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-09-24 00:00:00,10:00:00,11:00:00,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-004,1:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-09-24 00:00:00,10:00:00,11:00:00,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-005,1:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-09-25 00:00:00,10:00:00,11:00:00,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-006,1:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-09-26 00:00:00,10:00:00,11:00:00,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-007,1:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-09-26 00:00:00,10:00:00,11:00:00,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-008,1:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-09-30 00:00:00,10:00:00,11:00:00,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202409-009,1:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-01 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-001,0:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-10-01 00:00:00,,,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-002,0:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-01 00:00:00,,,,Fairmount School Reading,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-003,0:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-02 00:00:00,,,,Coffee with a Cop,Mcdonald's 343 River Street,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-004,,,,Det. F. Katsaroans,,,,,,,,
2024-10-02 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-005,0:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-03 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-006,0:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-10-03 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-007,0:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-07 00:00:00,,,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-008,0:00:00,4.0,,Det. F. Katsaroans,,,,,,,,
2024-10-08 00:00:00,,,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-009,0:00:00,2.0,,Det. F. Katsaroans,,,,,,,,
2024-10-09 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-010,0:00:00,4.0,,Det. F. Katsaroans,,,,,,,,
2024-10-10 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-011,0:00:00,1.0,,Det. F. Katsaroans,,,,,,,,
2024-10-10 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-012,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-15 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-013,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-15 00:00:00,,,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-014,0:00:00,2.0,,Det. F. Katsaroans,,,,,,,,
2024-10-16 00:00:00,,,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-015,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-16 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-016,0:00:00,2.0,,Det. F. Katsaroans,,,,,,,,
2024-10-17 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-017,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-17 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-018,0:00:00,1.0,,Det. F. Katsaroans,,,,,,,,
2024-10-18 00:00:00,,,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-019,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-18 00:00:00,,,,He Reads to Me,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-020,0:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-10-18 00:00:00,,,,Hispanic Heritage Month Reading,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-021,0:00:00,,,Sgt. L. Dominguez,,,,,,,,
2024-10-21 00:00:00,09:00:00,11:00:00,,Touch a Truck at Jackson Ave School,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-022,2:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-21 00:00:00,09:30:00,11:00:00,,Touch a Truck at Jackson Ave School,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-023,1:30:00,,,Sgt. L. Dominguez,,,,,,,,
2024-10-21 00:00:00,,,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-024,0:00:00,4.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-22 00:00:00,09:00:00,11:00:00,,Touch a Truck at NKP,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-025,2:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-23 00:00:00,13:00:00,15:00:00,,Touch a Truck at Fairmount,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-026,2:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-23 00:00:00,,,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-027,,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-24 00:00:00,09:00:00,11:00:00,,Touch a Truck at Hillers School,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-028,2:00:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-29 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-029,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-29 00:00:00,,,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-030,0:00:00,2.0,,Det. F. Katsaroans,,,,,,,,
2024-10-30 00:00:00,,,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-031,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-30 00:00:00,,,,LEAD,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-032,0:00:00,5.0,,Det. F. Katsaroans,,,,,,,,
2024-10-31 00:00:00,,,,LEAD,Hillers School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-033,0:00:00,2.0,,Sgt. L. Dominguez,,,,,,,,
2024-10-31 00:00:00,10:30:00,12:00:00,,Touch a Truck at ECDC,ECDC,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-034,1:30:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-31 00:00:00,09:30:00,10:00:00,,Halloween Parade,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-035,0:30:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-31 00:00:00,13:30:00,14:00:00,,Halloween Parade,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-036,0:30:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-31 00:00:00,14:00:00,14:30:00,,Halloween Parade,ECDC,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-037,0:30:00,,,Det. F. Katsaroans,,,,,,,,
2024-10-31 00:00:00,14:30:00,15:00:00,,Halloween Parade,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202410-038,0:30:00,,,Det. F. Katsaroans,,,,,,,,
2024-11-01 00:00:00,09:30:00,11:00:00,,LEAD,Nellie K. Parker School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202411-001,1:30:00,4.0,,Det. F. Katsaroans,,,,,,,,
2024-11-04 00:00:00,09:30:00,11:00:00,,LEAD,Jackson Avenue School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202411-002,1:30:00,2.0,,Sgt. L. Dominguez,,,,,,,,
